143 ACCEL      52.20      72.00     948.52
144 ACCEL      52.93      72.50     947.80
145 ACCEL      53.66      73.00     947.08
146 ACCEL      54.39      73.50     946.35
147 ACCEL      55.13      74.00     945.61
148 ACCEL      55.88      74.50     944.87
149 ACCEL      56.62      75.00     944.12
150 ACCEL      57.38      75.50     943.38
151 ACCEL      58.14      76.00     942.62
152 ACCEL      58.91      76.50     941.86
153 ACCEL      59.68      77.00     941.10
154 ACCEL      60.45      77.50     940.33
155 ACCEL      61.23      78.00     939.55
156 ACCEL      62.02      78.50     938.77
157 ACCEL      62.80      79.00     937.99
158 ACCEL      63.60      79.50     937.20
159 ACCEL      64.40      80.00     936.40
160 ACCEL      65.21      80.50     935.60
161 ACCEL      66.02      81.00     934.79
162 ACCEL      66.83      81.50     933.99
163 ACCEL      67.65      82.00     933.17
164 ACCEL      68.48      82.50     932.35
165 ACCEL      69.31      83.00     931.52
166 ACCEL      70.14      83.50     930.69
167 ACCEL      70.98      84.00     929.86
168 ACCEL      71.83      84.50     929.02
169 ACCEL      72.67      85.00     928.17
170 ACCEL      73.53      85.50     927.33
171 ACCEL      74.39      86.00     926.47
172 ACCEL      75.25      86.50     925.61
173 ACCEL      76.12      87.00     924.75
174 ACCEL      77.00      87.50     923.88
175 ACCEL      77.88      88.00     923.00
176 ACCEL      78.77      88.50     922.12
177 ACCEL      79.66      89.00     921.24
178 ACCEL      80.55      89.50     920.35
179 ACCEL      81.45      90.00     919.45
180 ACCEL      82.36      90.50     918.55
181 ACCEL      83.27      91.00     917.64
182 ACCEL      84.18      91.50     916.74
183 ACCEL      85.10      92.00     915.82
184 ACCEL      86.03      92.50     914.90
185 ACCEL      86.96      93.00     913.98
186 ACCEL      87.89      93.50     913.04
187 ACCEL      88.83      94.00     912.11
188 ACCEL      89.78      94.50     911.17
189 ACCEL      90.73      95.00     910.23
190 ACCEL      91.68      95.50     909.27
191 ACCEL      92.64      96.00     908.32
192 ACCEL      93.61      96.50     907.36
193 ACCEL      94.58      97.00     906.39
194 ACCEL      95.55      97.50     905.42
195 ACCEL      96.53      98.00     904.45
196 ACCEL      97.52      98.50     903.47
197 ACCEL      98.50      99.00     902.49
198 ACCEL      99.50      99.50     901.50
199 ACCEL     100.50     100.00     900.50
200 PLATE     101.50     100.00     899.50
201 PLATE     102.50     100.00     898.50
202 PLATE     103.50     100.00     897.50
203 PLATE     104.50     100.00     896.50
204 PLATE     105.50     100.00     895.50
205 PLATE     106.50     100.00     894.50
206 PLATE     107.50     100.00     893.50
207 PLATE     108.50     100.00     892.50
208 PLATE     109.50     100.00     891.50
209 PLATE     110.50     100.00     890.50
210 PLATE     111.50     100.00     889.50
211 PLATE     112.50     100.00     888.50
212 PLATE     113.50     100.00     887.50
213 PLATE     114.50     100.00     886.50
214 PLATE     115.50     100.00     885.50
215 PLATE     116.50     100.00     884.50
216 PLATE     117.50     100.00     883.50
217 PLATE     118.50     100.00     882.50
218 PLATE     119.50     100.00     881.50
219 PLATE     120.50     100.00     880.50
220 PLATE     121.50     100.00     879.50
221 PLATE     122.50     100.00     878.50
222 PLATE     123.50     100.00     877.50
223 PLATE     124.50     100.00     876.50
224 PLATE     125.50     100.00     875.50
225 PLATE     126.50     100.00     874.50
226 PLATE     127.50     100.00     873.50
227 PLATE     128.50     100.00     872.50
228 PLATE     129.50     100.00     871.50
229 PLATE     130.50     100.00     870.50
230 PLATE     131.50     100.00     869.50
231 PLATE     132.50     100.00     868.50
232 PLATE     133.50     100.00     867.50
233 PLATE     134.50     100.00     866.50
234 PLATE     135.50     100.00     865.50
235 PLATE     136.50     100.00     864.50
236 PLATE     137.50     100.00     863.50
237 PLATE     138.50     100.00     862.50
238 PLATE     139.50     100.00     861.50
239 PLATE     140.50     100.00     860.50
240 PLATE     141.50     100.00     859.50
241 PLATE     142.50     100.00     858.50
242 PLATE     143.50     100.00     857.50
243 PLATE     144.50     100.00     856.50
244 PLATE     145.50     100.00     855.50
245 PLATE     146.50     100.00     854.50
246 PLATE     147.50     100.00     853.50
247 PLATE     148.50     100.00     852.50
248 PLATE     149.50     100.00     851.50
249 PLATE     150.50     100.00     850.50
250 PLATE     151.50     100.00     849.50
251 PLATE     152.50     100.00     848.50
252 PLATE     153.50     100.00     847.50
253 PLATE     154.50     100.00     846.50
254 PLATE     155.50     100.00     845.50
255 PLATE     156.50     100.00     844.50
256 PLATE     157.50     100.00     843.50
257 PLATE     158.50     100.00     842.50
258 PLATE     159.50     100.00     841.50
259 PLATE     160.50     100.00     840.50
260 PLATE     161.50     100.00     839.50
261 PLATE     162.50     100.00     838.50
262 PLATE     163.50     100.00     837.50
263 PLATE     164.50     100.00     836.50
264 PLATE     165.50     100.00     835.50
265 PLATE     166.50     100.00     834.50
266 PLATE     167.50     100.00     833.50
267 PLATE     168.50     100.00     832.50
268 PLATE     169.50     100.00     831.50
269 PLATE     170.50     100.00     830.50
270 PLATE     171.50     100.00     829.50
271 PLATE     172.50     100.00     828.50
272 PLATE     173.50     100.00     827.50
273 PLATE     174.50     100.00     826.50
274 PLATE     175.50     100.00     825.50
275 PLATE     176.50     100.00     824.50
276 PLATE     177.50     100.00     823.50
277 PLATE     178.50     100.00     822.50
278 PLATE     179.50     100.00     821.50
279 PLATE     180.50     100.00     820.50
280 PLATE     181.50     100.00     819.50
281 PLATE     182.50     100.00     818.50
282 PLATE     183.50     100.00     817.50
283 PLATE     184.50     100.00     816.50
284 PLATE     185.50     100.00     815.50
285 PLATE     186.50     100.00     814.50
286 PLATE     187.50     100.00     813.50
287 PLATE     188.50     100.00     812.50
288 PLATE     189.50     100.00     811.50
289 PLATE     190.50     100.00     810.50
290 PLATE     191.50     100.00     809.50
291 PLATE     192.50     100.00     808.50
292 PLATE     193.50     100.00     807.50
293 PLATE     194.50     100.00     806.50
294 PLATE     195.50     100.00     805.50
295 PLATE     196.50     100.00     804.50
296 PLATE     197.50     100.00     803.50
297 PLATE     198.50     100.00     802.50
298 PLATE     199.50     100.00     801.50
299 PLATE     200.50     100.00     800.50
300 PLATE     201.50     100.00     799.50
301 PLATE     202.50     100.00     798.50
302 PLATE     203.50     100.00     797.50
303 PLATE     204.50     100.00     796.50
304 PLATE     205.50     100.00     795.50
305 PLATE     206.50     100.00     794.50
306 PLATE     207.50     100.00     793.50
307 PLATE     208.50     100.00     792.50
308 PLATE     209.50     100.00     791.50
309 PLATE     210.50     100.00     790.50
310 PLATE     211.50     100.00     789.50
311 PLATE     212.50     100.00     788.50
312 PLATE     213.50     100.00     787.50
313 PLATE     214.50     100.00     786.50
314 PLATE     215.50     100.00     785.50
315 PLATE     216.50     100.00     784.50
316 PLATE     217.50     100.00     783.50
317 PLATE     218.50     100.00     782.50
318 PLATE     219.50     100.00     781.50
319 PLATE     220.50     100.00     780.50
320 PLATE     221.50     100.00     779.50
321 PLATE     222.50     100.00     778.50
322 PLATE     223.50     100.00     777.50
323 PLATE     224.50     100.00     776.50
324 PLATE     225.50     100.00     775.50
325 PLATE     226.50     100.00     774.50
326 PLATE     227.50     100.00     773.50
327 PLATE     228.50     100.00     772.50
328 PLATE     229.50     100.00     771.50
329 PLATE     230.50     100.00     770.50
330 PLATE     231.50     100.00     769.50
331 PLATE     232.50     100.00     768.50
332 PLATE     233.50     100.00     767.50
333 PLATE     234.50     100.00     766.50
334 PLATE     235.50     100.00     765.50
335 PLATE     236.50     100.00     764.50
336 PLATE     237.50     100.00     763.50
337 PLATE     238.50     100.00     762.50
338 PLATE     239.50     100.00     761.50
339 PLATE     240.50     100.00     760.50
340 PLATE     241.50     100.00     759.50
341 PLATE     242.50     100.00     758.50
342 PLATE     243.50     100.00     757.50
343 PLATE     244.50     100.00     756.50
344 PLATE     245.50     100.00     755.50
345 PLATE     246.50     100.00     754.50
346 PLATE     247.50     100.00     753.50
347 PLATE     248.50     100.00     752.50
348 PLATE     249.50     100.00     751.50
349 PLATE     250.50     100.00     750.50
350 PLATE     251.50     100.00     749.50
351 PLATE     252.50     100.00     748.50
352 PLATE     253.50     100.00     747.50
353 PLATE     254.50     100.00     746.50
354 PLATE     255.50     100.00     745.50
355 PLATE     256.50     100.00     744.50
356 PLATE     257.50     100.00     743.50
357 PLATE     258.50     100.00     742.50
358 PLATE     259.50     100.00     741.50
359 PLATE     260.50     100.00     740.50
360 PLATE     261.50     100.00     739.50
361 PLATE     262.50     100.00     738.50
362 PLATE     263.50     100.00     737.50
363 PLATE     264.50     100.00     736.50
364 PLATE     265.50     100.00     735.50
365 PLATE     266.50     100.00     734.50
366 PLATE     267.50     100.00     733.50
367 PLATE     268.50     100.00     732.50
368 PLATE     269.50     100.00     731.50
369 PLATE     270.50     100.00     730.50
370 PLATE     271.50     100.00     729.50
371 PLATE     272.50     100.00     728.50
372 PLATE     273.50     100.00     727.50
373 PLATE     274.50     100.00     726.50
374 PLATE     275.50     100.00     725.50
375 PLATE     276.50     100.00     724.50
376 PLATE     277.50     100.00     723.50
377 PLATE     278.50     100.00     722.50
378 PLATE     279.50     100.00     721.50
379 PLATE     280.50     100.00     720.50
380 PLATE     281.50     100.00     719.50
381 PLATE     282.50     100.00     718.50
382 PLATE     283.50     100.00     717.50
383 PLATE     284.50     100.00     716.50
384 PLATE     285.50     100.00     715.50
385 PLATE     286.50     100.00     714.50
386 PLATE     287.50     100.00     713.50
387 PLATE     288.50     100.00     712.50
388 PLATE     289.50     100.00     711.50
389 PLATE     290.50     100.00     710.50
390 PLATE     291.50     100.00     709.50
391 PLATE     292.50     100.00     708.50
392 PLATE     293.50     100.00     707.50
393 PLATE     294.50     100.00     706.50
394 PLATE     295.50     100.00     705.50
395 PLATE     296.50     100.00     704.50
396 PLATE     297.50     100.00     703.50
397 PLATE     298.50     100.00     702.50
398 PLATE     299.50     100.00     701.50
399 PLATE     300.50     100.00     700.50
400 PLATE     301.50     100.00     699.50
401 PLATE     302.50     100.00     698.50
402 PLATE     303.50     100.00     697.50
403 PLATE     304.50     100.00     696.50
404 PLATE     305.50     100.00     695.50
405 PLATE     306.50     100.00     694.50
406 PLATE     307.50     100.00     693.50
407 PLATE     308.50     100.00     692.50
408 PLATE     309.50     100.00     691.50
409 PLATE     310.50     100.00     690.50
410 PLATE     311.50     100.00     689.50
411 PLATE     312.50     100.00     688.50
412 PLATE     313.50     100.00     687.50
413 PLATE     314.50     100.00     686.50
414 PLATE     315.50     100.00     685.50
415 PLATE     316.50     100.00     684.50
416 PLATE     317.50     100.00     683.50
417 PLATE     318.50     100.00     682.50
418 PLATE     319.50     100.00     681.50
419 PLATE     320.50     100.00     680.50
420 PLATE     321.50     100.00     679.50
421 PLATE     322.50     100.00     678.50
422 PLATE     323.50     100.00     677.50
423 PLATE     324.50     100.00     676.50
424 PLATE     325.50     100.00     675.50
425 PLATE     326.50     100.00     674.50
426 PLATE     327.50     100.00     673.50
427 PLATE     328.50     100.00     672.50
428 PLATE     329.50     100.00     671.50
429 PLATE     330.50     100.00     670.50
430 PLATE     331.50     100.00     669.50
431 PLATE     332.50     100.00     668.50
432 PLATE     333.50     100.00     667.50
433 PLATE     334.50     100.00     666.50
434 PLATE     335.50     100.00     665.50
435 PLATE     336.50     100.00     664.50
436 PLATE     337.50     100.00     663.50
437 PLATE     338.50     100.00     662.50
438 PLATE     339.50     100.00     661.50
439 PLATE     340.50     100.00     660.50
440 PLATE     341.50     100.00     659.50
441 PLATE     342.50     100.00     658.50
442 PLATE     343.50     100.00     657.50
443 PLATE     344.50     100.00     656.50
444 PLATE     345.50     100.00     655.50
445 PLATE     346.50     100.00     654.50
446 PLATE     347.50     100.00     653.50
447 PLATE     348.50     100.00     652.50
448 PLATE     349.50     100.00     651.50
449 PLATE     350.50     100.00     650.50
450 PLATE     351.50     100.00     649.50
451 PLATE     352.50     100.00     648.50
452 PLATE     353.50     100.00     647.50
453 PLATE     354.50     100.00     646.50
454 PLATE     355.50     100.00     645.50
455 PLATE     356.50     100.00     644.50
456 PLATE     357.50     100.00     643.50
457 PLATE     358.50     100.00     642.50
458 PLATE     359.50     100.00     641.50
459 PLATE     360.50     100.00     640.50
460 PLATE     361.50     100.00     639.50
461 PLATE     362.50     100.00     638.50
462 PLATE     363.50     100.00     637.50
463 PLATE     364.50     100.00     636.50
464 PLATE     365.50     100.00     635.50
465 PLATE     366.50     100.00     634.50
466 PLATE     367.50     100.00     633.50
467 PLATE     368.50     100.00     632.50
468 PLATE     369.50     100.00     631.50
469 PLATE     370.50     100.00     630.50
470 PLATE     371.50     100.00     629.50
471 PLATE     372.50     100.00     628.50
472 PLATE     373.50     100.00     627.50
473 PLATE     374.50     100.00     626.50
474 PLATE     375.50     100.00     625.50
475 PLATE     376.50     100.00     624.50
476 PLATE     377.50     100.00     623.50
477 PLATE     378.50     100.00     622.50
478 PLATE     379.50     100.00     621.50
479 PLATE     380.50     100.00     620.50
480 PLATE     381.50     100.00     619.50
481 PLATE     382.50     100.00     618.50
482 PLATE     383.50     100.00     617.50
483 PLATE     384.50     100.00     616.50
484 PLATE     385.50     100.00     615.50
485 PLATE     386.50     100.00     614.50
486 PLATE     387.50     100.00     613.50
487 PLATE     388.50     100.00     612.50
488 PLATE     389.50     100.00     611.50
489 PLATE     390.50     100.00     610.50
490 PLATE     391.50     100.00     609.50
491 PLATE     392.50     100.00     608.50
492 PLATE     393.50     100.00     607.50
493 PLATE     394.50     100.00     606.50
494 PLATE     395.50     100.00     605.50
495 PLATE     396.50     100.00     604.50
496 PLATE     397.50     100.00     603.50
497 PLATE     398.50     100.00     602.50
498 PLATE     399.50     100.00     601.50
499 PLATE     400.50     100.00     600.50
500 PLATE     401.50     100.00     599.50
501 PLATE     402.50     100.00     598.50
502 PLATE     403.50     100.00     597.50
503 PLATE     404.50     100.00     596.50
504 PLATE     405.50     100.00     595.50
505 PLATE     406.50     100.00     594.50
506 PLATE     407.50     100.00     593.50
507 PLATE     408.50     100.00     592.50
508 PLATE     409.50     100.00     591.50
509 PLATE     410.50     100.00     590.50
510 PLATE     411.50     100.00     589.50
511 PLATE     412.50     100.00     588.50
512 PLATE     413.50     100.00     587.50
513 PLATE     414.50     100.00     586.50
514 PLATE     415.50     100.00     585.50
515 PLATE     416.50     100.00     584.50
516 PLATE     417.50     100.00     583.50
517 PLATE     418.50     100.00     582.50
518 PLATE     419.50     100.00     581.50
519 PLATE     420.50     100.00     580.50
520 PLATE     421.50     100.00     579.50
521 PLATE     422.50     100.00     578.50
522 PLATE     423.50     100.00     577.50
523 PLATE     424.50     100.00     576.50
524 PLATE     425.50     100.00     575.50
525 PLATE     426.50     100.00     574.50
526 PLATE     427.50     100.00     573.50
527 PLATE     428.50     100.00     572.50
528 PLATE     429.50     100.00     571.50
529 PLATE     430.50     100.00     570.50
530 PLATE     431.50     100.00     569.50
531 PLATE     432.50     100.00     568.50
532 PLATE     433.50     100.00     567.50
533 PLATE     434.50     100.00     566.50
534 PLATE     435.50     100.00     565.50
535 PLATE     436.50     100.00     564.50
536 PLATE     437.50     100.00     563.50
537 PLATE     438.50     100.00     562.50
538 PLATE     439.50     100.00     561.50
539 PLATE     440.50     100.00     560.50
540 PLATE     441.50     100.00     559.50
541 PLATE     442.50     100.00     558.50
542 PLATE     443.50     100.00     557.50
543 PLATE     444.50     100.00     556.50
544 PLATE     445.50     100.00     555.50
545 PLATE     446.50     100.00     554.50
546 PLATE     447.50     100.00     553.50
547 PLATE     448.50     100.00     552.50
548 PLATE     449.50     100.00     551.50
549 PLATE     450.50     100.00     550.50
550 PLATE     451.50     100.00     549.50
551 PLATE     452.50     100.00     548.50
552 PLATE     453.50     100.00     547.50
553 PLATE     454.50     100.00     546.50
554 PLATE     455.50     100.00     545.50
555 PLATE     456.50     100.00     544.50
556 PLATE     457.50     100.00     543.50
557 PLATE     458.50     100.00     542.50
558 PLATE     459.50     100.00     541.50
559 PLATE     460.50     100.00     540.50
560 PLATE     461.50     100.00     539.50
561 PLATE     462.50     100.00     538.50
562 PLATE     463.50     100.00     537.50
563 PLATE     464.50     100.00     536.50
564 PLATE     465.50     100.00     535.50
565 PLATE     466.50     100.00     534.50
566 PLATE     467.50     100.00     533.50
567 PLATE     468.50     100.00     532.50
568 PLATE     469.50     100.00     531.50
569 PLATE     470.50     100.00     530.50
570 PLATE     471.50     100.00     529.50
571 PLATE     472.50     100.00     528.50
572 PLATE     473.50     100.00     527.50
573 PLATE     474.50     100.00     526.50
574 PLATE     475.50     100.00     525.50
575 PLATE     476.50     100.00     524.50
576 PLATE     477.50     100.00     523.50
577 PLATE     478.50     100.00     522.50
578 PLATE     479.50     100.00     521.50
579 PLATE     480.50     100.00     520.50
580 PLATE     481.50     100.00     519.50
581 PLATE     482.50     100.00     518.50
582 PLATE     483.50     100.00     517.50
583 PLATE     484.50     100.00     516.50
584 PLATE     485.50     100.00     515.50
585 PLATE     486.50     100.00     514.50
586 PLATE     487.50     100.00     513.50
587 PLATE     488.50     100.00     512.50
588 PLATE     489.50     100.00     511.50
589 PLATE     490.50     100.00     510.50
590 PLATE     491.50     100.00     509.50
591 PLATE     492.50     100.00     508.50
592 PLATE     493.50     100.00     507.50
593 PLATE     494.50     100.00     506.50
594 PLATE     495.50     100.00     505.50
595 PLATE     496.50     100.00     504.50
596 PLATE     497.50     100.00     503.50
597 PLATE     498.50     100.00     502.50
598 PLATE     499.50     100.00     501.50
599 PLATE     500.50     100.00     500.50
600 PLATE     501.50     100.00     499.50
601 PLATE     502.50     100.00     498.50
602 PLATE     503.50     100.00     497.50
603 PLATE     504.50     100.00     496.50
604 PLATE     505.50     100.00     495.50
605 PLATE     506.50     100.00     494.50
606 PLATE     507.50     100.00     493.50
607 PLATE     508.50     100.00     492.50
608 PLATE     509.50     100.00     491.50
609 PLATE     510.50     100.00     490.50
610 PLATE     511.50     100.00     489.50
611 PLATE     512.50     100.00     488.50
612 PLATE     513.50     100.00     487.50
613 PLATE     514.50     100.00     486.50
614 PLATE     515.50     100.00     485.50
615 PLATE     516.50     100.00     484.50
616 PLATE     517.50     100.00     483.50
617 PLATE     518.50     100.00     482.50
618 PLATE     519.50     100.00     481.50
619 PLATE     520.50     100.00     480.50
620 PLATE     521.50     100.00     479.50
621 PLATE     522.50     100.00     478.50
622 PLATE     523.50     100.00     477.50
623 PLATE     524.50     100.00     476.50
624 PLATE     525.50     100.00     475.50
625 PLATE     526.50     100.00     474.50
626 PLATE     527.50     100.00     473.50
627 PLATE     528.50     100.00     472.50
628 PLATE     529.50     100.00     471.50
629 PLATE     530.50     100.00     470.50
630 PLATE     531.50     100.00     469.50
631 PLATE     532.50     100.00     468.50
632 PLATE     533.50     100.00     467.50
633 PLATE     534.50     100.00     466.50
634 PLATE     535.50     100.00     465.50
635 PLATE     536.50     100.00     464.50
636 PLATE     537.50     100.00     463.50
637 PLATE     538.50     100.00     462.50
638 PLATE     539.50     100.00     461.50
639 PLATE     540.50     100.00     460.50
640 PLATE     541.50     100.00     459.50
641 PLATE     542.50     100.00     458.50
642 PLATE     543.50     100.00     457.50
643 PLATE     544.50     100.00     456.50
644 PLATE     545.50     100.00     455.50
645 PLATE     546.50     100.00     454.50
646 PLATE     547.50     100.00     453.50
647 PLATE     548.50     100.00     452.50
648 PLATE     549.50     100.00     451.50
649 PLATE     550.50     100.00     450.50
650 PLATE     551.50     100.00     449.50
651 PLATE     552.50     100.00     448.50
652 PLATE     553.50     100.00     447.50
653 PLATE     554.50     100.00     446.50
654 PLATE     555.50     100.00     445.50
655 PLATE     556.50     100.00     444.50
656 PLATE     557.50     100.00     443.50
657 PLATE     558.50     100.00     442.50
658 PLATE     559.50     100.00     441.50
659 PLATE     560.50     100.00     440.50
660 PLATE     561.50     100.00     439.50
661 PLATE     562.50     100.00     438.50
662 PLATE     563.50     100.00     437.50
663 PLATE     564.50     100.00     436.50
664 PLATE     565.50     100.00     435.50
665 PLATE     566.50     100.00     434.50
666 PLATE     567.50     100.00     433.50
667 PLATE     568.50     100.00     432.50
668 PLATE     569.50     100.00     431.50
669 PLATE     570.50     100.00     430.50
670 PLATE     571.50     100.00     429.50
671 PLATE     572.50     100.00     428.50
672 PLATE     573.50     100.00     427.50
673 PLATE     574.50     100.00     426.50
674 PLATE     575.50     100.00     425.50
675 PLATE     576.50     100.00     424.50
676 PLATE     577.50     100.00     423.50
677 PLATE     578.50     100.00     422.50
678 PLATE     579.50     100.00     421.50
679 PLATE     580.50     100.00     420.50
680 PLATE     581.50     100.00     419.50
681 PLATE     582.50     100.00     418.50
682 PLATE     583.50     100.00     417.50
683 PLATE     584.50     100.00     416.50
684 PLATE     585.50     100.00     415.50
685 PLATE     586.50     100.00     414.50
686 PLATE     587.50     100.00     413.50
687 PLATE     588.50     100.00     412.50
688 PLATE     589.50     100.00     411.50
689 PLATE     590.50     100.00     410.50
690 PLATE     591.50     100.00     409.50
691 PLATE     592.50     100.00     408.50
692 PLATE     593.50     100.00     407.50
693 PLATE     594.50     100.00     406.50
694 PLATE     595.50     100.00     405.50
695 PLATE     596.50     100.00     404.50
696 PLATE     597.50     100.00     403.50
697 PLATE     598.50     100.00     402.50
698 PLATE     599.50     100.00     401.50
699 PLATE     600.50     100.00     400.50
700 PLATE     601.50     100.00     399.50
701 PLATE     602.50     100.00     398.50
702 PLATE     603.50     100.00     397.50
703 PLATE     604.50     100.00     396.50
704 PLATE     605.50     100.00     395.50
705 PLATE     606.50     100.00     394.50
706 PLATE     607.50     100.00     393.50
707 PLATE     608.50     100.00     392.50
708 PLATE     609.50     100.00     391.50
709 PLATE     610.50     100.00     390.50
710 PLATE     611.50     100.00     389.50
711 PLATE     612.50     100.00     388.50
712 PLATE     613.50     100.00     387.50
713 PLATE     614.50     100.00     386.50
714 PLATE     615.50     100.00     385.50
715 PLATE     616.50     100.00     384.50
716 PLATE     617.50     100.00     383.50
717 PLATE     618.50     100.00     382.50
718 PLATE     619.50     100.00     381.50
719 PLATE     620.50     100.00     380.50
